gmDate,gmTime,seasTyp,playLNm,playFNm,teamAbbr,teamConf,teamDiv,teamLoc,teamRslt,teamDayOff,offLNm1,offFNm1,offLNm2,offFNm2,offLNm3,offFNm3,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptConf,opptDiv,opptLoc,opptRslt,opptDayOff
2017-12-25,10:00,Regular,Ntilikina,Frank,NY,East,Atlantic,Home,Loss,3,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Frank Ntilikina,Bench,27,PG,77,190,1998-07-28,4,3,1,0,0,4,8,2,0.25,6,2,0.3333,2,0,0.0,0,0,0.0,0,2,2,PHI,East,Atlantic,Away,Win,2
2017-12-25,10:00,Regular,Beasley,Michael,NY,East,Atlantic,Home,Loss,3,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Michael Beasley,Bench,23,SF,82,235,1989-01-09,10,1,2,1,0,2,12,5,0.4167,10,5,0.5,2,0,0.0,2,0,0.0,0,5,5,PHI,East,Atlantic,Away,Win,2
2017-12-25,10:00,Regular,McDermott,Douglas,NY,East,Atlantic,Home,Loss,3,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Doug McDermott,Bench,15,SF,80,225,1992-01-03,5,0,0,0,0,0,6,2,0.3333,4,1,0.25,2,1,0.5,0,0,0.0,0,0,0,PHI,East,Atlantic,Away,Win,2
2017-12-25,10:00,Regular,Baker,Ron,NY,East,Atlantic,Home,Loss,3,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Ron Baker,Bench,13,SG,76,212,1993-03-30,0,3,0,1,0,1,4,0,0.0,3,0,0.0,1,0,0.0,0,0,0.0,0,0,0,PHI,East,Atlantic,Away,Win,2
2017-12-25,10:00,Regular,O'Quinn,Kyle,NY,East,Atlantic,Home,Loss,3,Lindsay,Mark,Kogut,Marat,Zarba,Zach,Kyle O'Quinn,Bench,11,C,82,224,1990-03-26,4,1,0,1,0,1,4,2,0.5,4,2,0.5,0,0,0.0,2,0,0.0,0,3,3,PHI,East,Atlantic,Away,Win,2
2017-12-25,10:30,Regular,Butler,Jimmy,MIN,West,Northwest,Away,Win,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Jimmy Butler,Starter,41,SG,79,220,1989-09-14,23,8,2,2,0,0,20,11,0.55,13,10,0.7692,7,1,0.1429,0,0,0.0,1,4,5,LAL,West,Pacific,Home,Loss,2
2017-12-25,10:30,Regular,Towns,Karl-Anthony,MIN,West,Northwest,Away,Win,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Karl-Anthony Towns,Starter,40,C,83,248,1995-11-15,21,2,3,1,4,2,12,7,0.5833,6,5,0.8333,6,2,0.3333,6,5,0.8333,0,10,10,LAL,West,Pacific,Home,Loss,2
2017-12-25,10:30,Regular,Gibson,Taj,MIN,West,Northwest,Away,Win,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Taj Gibson,Starter,34,PF,81,225,1985-06-24,23,0,1,1,0,2,13,11,0.8462,12,10,0.8333,1,1,1.0,0,0,0.0,4,5,9,LAL,West,Pacific,Home,Loss,2
2017-12-25,10:30,Regular,Wiggins,Andrew,MIN,West,Northwest,Away,Win,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Andrew Wiggins,Starter,34,SF,80,200,1995-02-23,16,5,1,0,0,1,16,7,0.4375,11,5,0.4545,5,2,0.4,0,0,0.0,0,4,4,LAL,West,Pacific,Home,Loss,2
2017-12-25,10:30,Regular,Teague,Jeff,MIN,West,Northwest,Away,Win,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Jeff Teague,Starter,33,PG,74,180,1988-06-10,6,10,5,2,0,4,6,3,0.5,3,3,1.0,3,0,0.0,0,0,0.0,0,7,7,LAL,West,Pacific,Home,Loss,2
2017-12-25,10:30,Regular,Crawford,Jamal,MIN,West,Northwest,Away,Win,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Jamal Crawford,Bench,19,SG,78,185,1980-03-20,19,0,1,1,0,0,10,7,0.7,5,4,0.8,5,3,0.6,2,2,1.0,0,0,0,LAL,West,Pacific,Home,Loss,2
2017-12-25,10:30,Regular,Dieng,Gorgui,MIN,West,Northwest,Away,Win,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Gorgui Dieng,Bench,16,C,83,245,1990-01-18,5,0,1,0,0,2,3,1,0.3333,1,0,0.0,2,1,0.5,2,2,1.0,1,1,2,LAL,West,Pacific,Home,Loss,2
2017-12-25,10:30,Regular,Jones,Tyus,MIN,West,Northwest,Away,Win,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Tyus Jones,Bench,15,PG,72,190,1996-05-10,7,5,1,2,0,0,3,2,0.6667,1,1,1.0,2,1,0.5,2,2,1.0,0,3,3,LAL,West,Pacific,Home,Loss,2
2017-12-25,10:30,Regular,Bjelica,Nemanja,MIN,West,Northwest,Away,Win,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Nemanja Bjelica,Bench,6,PF,82,234,1988-05-09,1,0,0,0,0,2,1,0,0.0,0,0,0.0,1,0,0.0,2,1,0.5,1,1,2,LAL,West,Pacific,Home,Loss,2
2017-12-25,10:30,Regular,Georges-Hunt,Marcus,MIN,West,Northwest,Away,Win,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Marcus Georges-Hunt,Bench,2,SG,77,215,1994-03-28,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,LAL,West,Pacific,Home,Loss,2
2017-12-25,10:30,Regular,Kuzma,Kyle,LAL,West,Pacific,Home,Loss,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Kyle Kuzma,Starter,41,PF,81,221,1995-07-24,31,4,2,2,1,0,18,8,0.4444,7,2,0.2857,11,6,0.5455,13,9,0.6923,1,2,3,MIN,West,Northwest,Away,Win,2
2017-12-25,10:30,Regular,Hart,Josh,LAL,West,Pacific,Home,Loss,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Josh Hart,Starter,39,SG,77,205,1995-03-06,12,2,1,1,0,2,13,5,0.3846,5,3,0.6,8,2,0.25,0,0,0.0,0,6,6,MIN,West,Northwest,Away,Win,2
2017-12-25,10:30,Regular,Caldwell-Pope,Kentavious,LAL,West,Pacific,Home,Loss,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Kentavious Caldwell-Pope,Starter,36,SG,78,204,1993-02-18,8,1,3,1,0,0,11,3,0.2727,5,1,0.2,6,2,0.3333,0,0,0.0,0,5,5,MIN,West,Northwest,Away,Win,2
2017-12-25,10:30,Regular,Clarkson,Jordan,LAL,West,Pacific,Home,Loss,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Jordan Clarkson,Starter,35,PG,77,193,1992-06-07,17,7,1,4,0,1,24,8,0.3333,21,8,0.381,3,0,0.0,1,1,1.0,4,2,6,MIN,West,Northwest,Away,Win,2
2017-12-25,10:30,Regular,Bogut,Andrew,LAL,West,Pacific,Home,Loss,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Andrew Bogut,Starter,15,C,84,260,1984-11-28,0,1,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,MIN,West,Northwest,Away,Win,2
2017-12-25,10:30,Regular,Nance,Larry,LAL,West,Pacific,Home,Loss,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Larry Nance Jr.,Bench,21,PF,80,235,1993-01-01,9,1,0,1,0,3,5,4,0.8,5,4,0.8,0,0,0.0,2,1,0.5,2,3,5,MIN,West,Northwest,Away,Win,2
2017-12-25,10:30,Regular,Randle,Julius,LAL,West,Pacific,Home,Loss,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Julius Randle,Bench,19,PF,81,250,1994-11-29,16,2,2,0,0,4,10,7,0.7,10,7,0.7,0,0,0.0,2,2,1.0,4,3,7,MIN,West,Northwest,Away,Win,2
2017-12-25,10:30,Regular,Ennis,Tyler,LAL,West,Pacific,Home,Loss,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Tyler Ennis,Bench,15,PG,74,180,1994-08-24,7,2,0,0,0,1,5,3,0.6,5,3,0.6,0,0,0.0,2,1,0.5,0,2,2,MIN,West,Northwest,Away,Win,2
2017-12-25,10:30,Regular,Caruso,Alex,LAL,West,Pacific,Home,Loss,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Alex Caruso,Bench,10,SG,78,181,1994-02-28,2,1,1,0,0,1,2,1,0.5,2,1,0.5,0,0,0.0,0,0,0.0,0,0,0,MIN,West,Northwest,Away,Win,2
2017-12-25,10:30,Regular,Brewer,Corey,LAL,West,Pacific,Home,Loss,2,Brothers,Tony,Adams,Bennie,Richardson,Derek,Corey Brewer,Bench,9,SF,81,188,1986-03-05,2,0,2,1,0,2,4,1,0.25,2,1,0.5,2,0,0.0,0,0,0.0,0,0,0,MIN,West,Northwest,Away,Win,2
2017-12-26,07:00,Regular,DeRozan,DeMar,TOR,East,Atlantic,Away,Loss,3,Twardoski,Scott,Fraher,Pat,Smith,Michael,DeMar DeRozan,Starter,35,SG,79,220,1989-08-07,8,5,0,2,0,1,16,3,0.1875,14,3,0.2143,2,0,0.0,3,2,0.6667,0,3,3,DAL,West,Southwest,Home,Win,2
2017-12-26,07:00,Regular,Lowry,Kyle,TOR,East,Atlantic,Away,Loss,3,Twardoski,Scott,Fraher,Pat,Smith,Michael,Kyle Lowry,Starter,34,PG,72,175,1986-03-25,23,6,1,1,0,3,17,6,0.3529,9,2,0.2222,8,4,0.5,8,7,0.875,0,8,8,DAL,West,Southwest,Home,Win,2
2017-12-26,07:00,Regular,Ibaka,Serge,TOR,East,Atlantic,Away,Loss,3,Twardoski,Scott,Fraher,Pat,Smith,Michael,Serge Ibaka,Starter,31,PF,83,220,1989-09-18,11,0,2,0,3,3,13,4,0.3077,9,4,0.4444,4,0,0.0,5,3,0.6,4,8,12,DAL,West,Southwest,Home,Win,2
2017-12-26,07:00,Regular,Valančiūnas,Jonas,TOR,East,Atlantic,Away,Loss,3,Twardoski,Scott,Fraher,Pat,Smith,Michael,Jonas Valančiūnas,Starter,25,C,84,231,1992-05-06,17,1,1,1,0,5,11,5,0.4545,11,5,0.4545,0,0,0.0,9,7,0.7778,4,7,11,DAL,West,Southwest,Home,Win,2
2017-12-26,07:00,Regular,Anunoby,Ogugua,TOR,East,Atlantic,Away,Loss,3,Twardoski,Scott,Fraher,Pat,Smith,Michael,OG Anunoby,Starter,20,SF,80,235,1997-07-17,0,0,1,1,1,2,2,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,1,2,3,DAL,West,Southwest,Home,Win,2
2017-12-26,07:00,Regular,Siakam,Pascal,TOR,East,Atlantic,Away,Loss,3,Twardoski,Scott,Fraher,Pat,Smith,Michael,Pascal Siakam,Bench,20,PF,82,227,1994-02-04,6,1,0,1,0,1,6,2,0.3333,5,2,0.4,1,0,0.0,2,2,1.0,2,1,3,DAL,West,Southwest,Home,Win,2
2017-12-26,07:00,Regular,VanVleet,Fred,TOR,East,Atlantic,Away,Loss,3,Twardoski,Scott,Fraher,Pat,Smith,Michael,Fred VanVleet,Bench,20,PG,72,195,1994-02-25,6,2,1,2,0,1,6,2,0.3333,1,0,0.0,5,2,0.4,0,0,0.0,1,4,5,DAL,West,Southwest,Home,Win,2
2017-12-26,07:00,Regular,Pöltl,Jakob,TOR,East,Atlantic,Away,Loss,3,Twardoski,Scott,Fraher,Pat,Smith,Michael,Jakob Pöltl,Bench,18,C,85,239,1995-10-15,9,0,1,1,1,1,4,3,0.75,4,3,0.75,0,0,0.0,5,3,0.6,3,1,4,DAL,West,Southwest,Home,Win,2
2017-12-26,07:00,Regular,Wright,Delon,TOR,East,Atlantic,Away,Loss,3,Twardoski,Scott,Fraher,Pat,Smith,Michael,Delon Wright,Bench,16,PG,77,190,1992-04-26,7,0,1,1,2,3,5,3,0.6,3,2,0.6667,2,1,0.5,0,0,0.0,0,1,1,DAL,West,Southwest,Home,Win,2
2017-12-26,07:00,Regular,Powell,Norman,TOR,East,Atlantic,Away,Loss,3,Twardoski,Scott,Fraher,Pat,Smith,Michael,Norman Powell,Bench,11,SF,76,215,1993-05-25,3,1,2,0,0,3,6,1,0.1667,2,0,0.0,4,1,0.25,0,0,0.0,1,1,2,DAL,West,Southwest,Home,Win,2
2017-12-26,07:00,Regular,Miles,Calvin,TOR,East,Atlantic,Away,Loss,3,Twardoski,Scott,Fraher,Pat,Smith,Michael,C.J. Miles,Bench,10,SF,78,210,1987-04-18,3,0,0,0,0,1,3,1,0.3333,0,0,0.0,3,1,0.3333,0,0,0.0,0,1,1,DAL,West,Southwest,Home,Win,2
2017-12-26,07:00,Regular,Matthews,Wesley,DAL,West,Southwest,Home,Win,2,Twardoski,Scott,Fraher,Pat,Smith,Michael,Wesley Matthews,Starter,36,SG,77,220,1986-10-14,5,3,2,0,1,2,9,2,0.2222,4,2,0.5,5,0,0.0,1,1,1.0,1,3,4,TOR,East,Atlantic,Away,Loss,3
2017-12-26,07:00,Regular,Barnes,Harrison,DAL,West,Southwest,Home,Win,2,Twardoski,Scott,Fraher,Pat,Smith,Michael,Harrison Barnes,Starter,36,SF,80,210,1992-05-30,16,2,4,0,0,1,13,6,0.4615,11,5,0.4545,2,1,0.5,4,3,0.75,4,6,10,TOR,East,Atlantic,Away,Loss,3
2017-12-26,07:00,Regular,Nowitzki,Dirk,DAL,West,Southwest,Home,Win,2,Twardoski,Scott,Fraher,Pat,Smith,Michael,Dirk Nowitzki,Starter,27,PF,83,237,1978-06-19,18,1,2,1,3,3,13,8,0.6154,11,7,0.6364,2,1,0.5,1,1,1.0,2,5,7,TOR,East,Atlantic,Away,Loss,3
2017-12-26,07:00,Regular,Smith,Dennis,DAL,West,Southwest,Home,Win,2,Twardoski,Scott,Fraher,Pat,Smith,Michael,Dennis Smith,Starter,27,PG,75,195,1997-11-25,8,4,1,0,0,4,14,3,0.2143,12,3,0.25,2,0,0.0,4,2,0.5,2,3,5,TOR,East,Atlantic,Away,Loss,3
2017-12-26,07:00,Regular,Kleber,Maximilian,DAL,West,Southwest,Home,Win,2,Twardoski,Scott,Fraher,Pat,Smith,Michael,Maxi Kleber,Starter,25,PF,81,216,1992-01-29,15,2,0,2,5,3,9,6,0.6667,5,4,0.8,4,2,0.5,1,1,1.0,2,6,8,TOR,East,Atlantic,Away,Loss,3
2017-12-26,07:00,Regular,Barea,Jose,DAL,West,Southwest,Home,Win,2,Twardoski,Scott,Fraher,Pat,Smith,Michael,Jose Barea,Bench,23,PG,72,175,1984-06-26,20,4,2,0,0,2,18,9,0.5,12,7,0.5833,6,2,0.3333,1,0,0.0,0,3,3,TOR,East,Atlantic,Away,Loss,3
2017-12-26,07:00,Regular,Ferrell,Kevin,DAL,West,Southwest,Home,Win,2,Twardoski,Scott,Fraher,Pat,Smith,Michael,Yogi Ferrell,Bench,20,PG,72,180,1993-05-09,0,2,0,0,0,2,5,0,0.0,2,0,0.0,3,0,0.0,0,0,0.0,0,4,4,TOR,East,Atlantic,Away,Loss,3
2017-12-26,07:00,Regular,Powell,Dwight,DAL,West,Southwest,Home,Win,2,Twardoski,Scott,Fraher,Pat,Smith,Michael,Dwight Powell,Bench,18,PF,83,240,1991-07-20,6,0,0,1,0,2,7,2,0.2857,7,2,0.2857,0,0,0.0,2,2,1.0,3,4,7,TOR,East,Atlantic,Away,Loss,3
2017-12-26,07:00,Regular,Mejri,Salah,DAL,West,Southwest,Home,Win,2,Twardoski,Scott,Fraher,Pat,Smith,Michael,Salah Mejri,Bench,15,C,85,245,1986-06-15,6,1,1,0,1,4,4,2,0.5,4,2,0.5,0,0,0.0,2,2,1.0,2,3,5,TOR,East,Atlantic,Away,Loss,3
2017-12-26,07:00,Regular,Harris,Devin,DAL,West,Southwest,Home,Win,2,Twardoski,Scott,Fraher,Pat,Smith,Michael,Devin Harris,Bench,14,PG,75,185,1983-02-27,4,1,1,1,1,1,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,TOR,East,Atlantic,Away,Loss,3
2017-12-26,07:00,Regular,Oladipo,Kehinde,IND,East,Central,Away,Loss,3,Dalen,Eric,Blair,Curtis,Foster,Scott,Victor Oladipo,Starter,26,SG,76,215,1992-05-04,13,3,2,2,2,0,11,5,0.4545,5,3,0.6,6,2,0.3333,2,1,0.5,0,1,1,DET,East,Central,Home,Win,4
2017-12-26,07:00,Regular,Bogdanović,Bojan,IND,East,Central,Away,Loss,3,Dalen,Eric,Blair,Curtis,Foster,Scott,Bojan Bogdanović,Starter,24,SF,80,216,1989-04-18,10,1,3,2,0,1,10,4,0.4,8,3,0.375,2,1,0.5,2,1,0.5,0,1,1,DET,East,Central,Home,Win,4
2017-12-26,07:00,Regular,Turner,Myles,IND,East,Central,Away,Loss,3,Dalen,Eric,Blair,Curtis,Foster,Scott,Myles Turner,Starter,23,C,84,239,1996-03-24,10,3,2,0,0,2,9,3,0.3333,5,2,0.4,4,1,0.25,4,3,0.75,0,3,3,DET,East,Central,Home,Win,4
2017-12-26,07:00,Regular,Young,Thaddeus,IND,East,Central,Away,Loss,3,Dalen,Eric,Blair,Curtis,Foster,Scott,Thaddeus Young,Starter,22,PF,80,220,1988-06-21,5,0,0,0,1,1,4,2,0.5,3,1,0.3333,1,1,1.0,0,0,0.0,0,2,2,DET,East,Central,Home,Win,4
2017-12-26,07:00,Regular,Collison,Darren,IND,East,Central,Away,Loss,3,Dalen,Eric,Blair,Curtis,Foster,Scott,Darren Collison,Starter,18,PG,72,160,1987-08-23,5,0,0,0,0,0,6,2,0.3333,3,1,0.3333,3,1,0.3333,0,0,0.0,0,1,1,DET,East,Central,Home,Win,4
2017-12-26,07:00,Regular,Stephenson,Lance,IND,East,Central,Away,Loss,3,Dalen,Eric,Blair,Curtis,Foster,Scott,Lance Stephenson,Bench,32,SG,77,210,1990-09-05,8,3,4,0,0,3,7,3,0.4286,5,3,0.6,2,0,0.0,2,2,1.0,0,6,6,DET,East,Central,Home,Win,4
2017-12-26,07:00,Regular,Joseph,Cory,IND,East,Central,Away,Loss,3,Dalen,Eric,Blair,Curtis,Foster,Scott,Cory Joseph,Bench,29,PG,75,185,1991-08-20,9,2,0,0,0,1,7,4,0.5714,6,4,0.6667,1,0,0.0,2,1,0.5,0,1,1,DET,East,Central,Home,Win,4
2017-12-26,07:00,Regular,Poythress,Alex,IND,East,Central,Away,Loss,3,Dalen,Eric,Blair,Curtis,Foster,Scott,Alex Poythress,Bench,22,SF,80,238,1993-09-06,4,1,0,1,0,4,4,2,0.5,2,2,1.0,2,0,0.0,0,0,0.0,1,1,2,DET,East,Central,Home,Win,4
2017-12-26,07:00,Regular,Sabonis,Domantas,IND,East,Central,Away,Loss,3,Dalen,Eric,Blair,Curtis,Foster,Scott,Domantas Sabonis,Bench,17,C,83,240,1996-05-03,10,3,1,0,0,4,9,5,0.5556,9,5,0.5556,0,0,0.0,0,0,0.0,3,2,5,DET,East,Central,Home,Win,4
2017-12-26,07:00,Regular,Wilkins,Damien,IND,East,Central,Away,Loss,3,Dalen,Eric,Blair,Curtis,Foster,Scott,Damien Wilkins,Bench,7,SG,78,225,1980-01-11,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,1,1,DET,East,Central,Home,Win,4
2017-12-26,07:00,Regular,Young,Joseph,IND,East,Central,Away,Loss,3,Dalen,Eric,Blair,Curtis,Foster,Scott,Joseph Young,Bench,7,PG,74,180,1992-06-27,3,2,0,0,0,0,3,1,0.3333,3,1,0.3333,0,0,0.0,1,1,1.0,0,1,1,DET,East,Central,Home,Win,4
2017-12-26,07:00,Regular,Jefferson,Al,IND,East,Central,Away,Loss,3,Dalen,Eric,Blair,Curtis,Foster,Scott,Al Jefferson,Bench,6,C,82,265,1985-01-04,6,0,0,1,0,3,3,3,1.0,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,DET,East,Central,Home,Win,4
2017-12-26,07:00,Regular,Leaf,Ty,IND,East,Central,Away,Loss,3,Dalen,Eric,Blair,Curtis,Foster,Scott,T.J. Leaf,Bench,6,PF,82,225,1997-04-30,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,1,0,1,DET,East,Central,Home,Win,4
2017-12-26,07:00,Regular,Drummond,Andre,DET,East,Central,Home,Win,4,Dalen,Eric,Blair,Curtis,Foster,Scott,Andre Drummond,Starter,33,C,83,275,1993-08-10,21,3,3,1,0,2,13,9,0.6923,13,9,0.6923,0,0,0.0,4,3,0.75,2,16,18,IND,East,Central,Away,Loss,3
2017-12-26,07:00,Regular,Harris,Tobias,DET,East,Central,Home,Win,4,Dalen,Eric,Blair,Curtis,Foster,Scott,Tobias Harris,Starter,29,SF,80,226,1992-07-15,30,1,1,1,0,1,11,10,0.9091,3,3,1.0,8,7,0.875,4,3,0.75,0,6,6,IND,East,Central,Away,Loss,3
2017-12-26,07:00,Regular,Bullock,Reginald,DET,East,Central,Home,Win,4,Dalen,Eric,Blair,Curtis,Foster,Scott,Reggie Bullock,Starter,29,SF,79,200,1991-03-16,11,2,0,1,0,2,13,5,0.3846,6,4,0.6667,7,1,0.1429,0,0,0.0,1,1,2,IND,East,Central,Away,Loss,3
2017-12-26,07:00,Regular,Jackson,Reggie,DET,East,Central,Home,Win,4,Dalen,Eric,Blair,Curtis,Foster,Scott,Reggie Jackson,Starter,21,PG,75,208,1990-04-16,8,13,1,0,0,0,10,4,0.4,7,4,0.5714,3,0,0.0,0,0,0.0,0,3,3,IND,East,Central,Away,Loss,3
2017-12-26,07:00,Regular,Kennard,Luke,DET,East,Central,Home,Win,4,Dalen,Eric,Blair,Curtis,Foster,Scott,Luke Kennard,Starter,12,SG,78,202,1996-06-24,6,0,0,0,0,1,3,2,0.6667,1,0,0.0,2,2,1.0,0,0,0.0,0,2,2,IND,East,Central,Away,Loss,3
2017-12-26,07:00,Regular,Johnson,Stanley,DET,East,Central,Home,Win,4,Dalen,Eric,Blair,Curtis,Foster,Scott,Stanley Johnson,Bench,36,SF,79,242,1996-05-29,6,1,1,1,0,4,8,1,0.125,1,0,0.0,7,1,0.1429,4,3,0.75,2,5,7,IND,East,Central,Away,Loss,3
2017-12-26,07:00,Regular,Smith,Ishmael,DET,East,Central,Home,Win,4,Dalen,Eric,Blair,Curtis,Foster,Scott,Ishmael Smith,Bench,25,PG,72,175,1988-07-05,12,3,2,0,0,3,11,6,0.5455,11,6,0.5455,0,0,0.0,0,0,0.0,2,0,2,IND,East,Central,Away,Loss,3
2017-12-26,07:00,Regular,Galloway,Langston,DET,East,Central,Home,Win,4,Dalen,Eric,Blair,Curtis,Foster,Scott,Langston Galloway,Bench,19,SG,74,202,1991-12-09,7,0,0,1,0,1,7,3,0.4286,3,2,0.6667,4,1,0.25,0,0,0.0,0,1,1,IND,East,Central,Away,Loss,3
2017-12-26,07:00,Regular,Tolliver,Anthony,DET,East,Central,Home,Win,4,Dalen,Eric,Blair,Curtis,Foster,Scott,Anthony Tolliver,Bench,17,PF,81,245,1985-06-01,0,1,2,0,0,0,3,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,1,IND,East,Central,Away,Loss,3
2017-12-26,07:00,Regular,Moreland,Eric,DET,East,Central,Home,Win,4,Dalen,Eric,Blair,Curtis,Foster,Scott,Eric Moreland,Bench,12,PF,82,218,1991-12-24,0,2,0,0,1,3,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,2,1,3,IND,East,Central,Away,Loss,3
2017-12-26,07:00,Regular,Marjanović,Boban,DET,East,Central,Home,Win,4,Dalen,Eric,Blair,Curtis,Foster,Scott,Boban Marjanović,Bench,3,C,87,290,1988-08-15,6,0,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,4,4,1.0,0,0,0,IND,East,Central,Away,Loss,3
2017-12-26,07:00,Regular,Buycks,Dwight,DET,East,Central,Home,Win,4,Dalen,Eric,Blair,Curtis,Foster,Scott,Dwight Buycks,Bench,2,PG,75,190,1989-03-06,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,IND,East,Central,Away,Loss,3
2017-12-26,07:00,Regular,Ellenson,Henry,DET,East,Central,Home,Win,4,Dalen,Eric,Blair,Curtis,Foster,Scott,Henry Ellenson,Bench,2,PF,83,242,1997-01-13,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,1,1,IND,East,Central,Away,Loss,3
2017-12-26,07:30,Regular,Payton,Elfrid,ORL,East,Southeast,Away,Loss,3,Barnaky,Brent,Holtkamp,Lauren,Lewis,Eric,Elfrid Payton,Starter,34,PG,76,185,1994-02-22,19,6,2,1,0,3,18,9,0.5,18,9,0.5,0,0,0.0,3,1,0.3333,3,5,8,MIA,East,Southeast,Home,Win,2
2017-12-26,07:30,Regular,Hezonja,Mario,ORL,East,Southeast,Away,Loss,3,Barnaky,Brent,Holtkamp,Lauren,Lewis,Eric,Mario Hezonja,Starter,32,SG,79,218,1995-02-25,14,1,3,1,0,4,12,6,0.5,8,6,0.75,4,0,0.0,2,2,1.0,1,4,5,MIA,East,Southeast,Home,Win,2
2017-12-26,07:30,Regular,Simmons,Jonathon,ORL,East,Southeast,Away,Loss,3,Barnaky,Brent,Holtkamp,Lauren,Lewis,Eric,Jonathon Simmons,Starter,32,SF,78,195,1989-09-14,4,0,4,0,0,2,8,1,0.125,6,1,0.1667,2,0,0.0,2,2,1.0,2,2,4,MIA,East,Southeast,Home,Win,2
2017-12-26,07:30,Regular,Biyombo,Bismack,ORL,East,Southeast,Away,Loss,3,Barnaky,Brent,Holtkamp,Lauren,Lewis,Eric,Bismack Biyombo,Starter,30,C,81,245,1992-08-28,3,0,1,0,5,1,7,1,0.1429,7,1,0.1429,0,0,0.0,2,1,0.5,2,10,12,MIA,East,Southeast,Home,Win,2
2017-12-26,07:30,Regular,Fournier,Evan,ORL,East,Southeast,Away,Loss,3,Barnaky,Brent,Holtkamp,Lauren,Lewis,Eric,Evan Fournier,Starter,30,SF,79,204,1992-10-29,14,1,4,0,0,4,10,5,0.5,7,4,0.5714,3,1,0.3333,3,3,1.0,0,3,3,MIA,East,Southeast,Home,Win,2
2017-12-26,07:30,Regular,Afflalo,Arron,ORL,East,Southeast,Away,Loss,3,Barnaky,Brent,Holtkamp,Lauren,Lewis,Eric,Arron Afflalo,Bench,17,SG,77,215,1985-10-15,9,0,0,0,0,2,4,3,0.75,3,2,0.6667,1,1,1.0,2,2,1.0,0,0,0,MIA,East,Southeast,Home,Win,2
2017-12-26,07:30,Regular,Speights,Marreese,ORL,East,Southeast,Away,Loss,3,Barnaky,Brent,Holtkamp,Lauren,Lewis,Eric,Marreese Speights,Bench,17,PF,82,255,1987-08-04,12,0,1,1,0,2,8,4,0.5,3,2,0.6667,5,2,0.4,2,2,1.0,1,5,6,MIA,East,Southeast,Home,Win,2
2017-12-26,07:30,Regular,Isaac,Jonathan,ORL,East,Southeast,Away,Loss,3,Barnaky,Brent,Holtkamp,Lauren,Lewis,Eric,Jonathan Isaac,Bench,16,PF,82,210,1997-10-03,1,0,1,2,0,0,4,0,0.0,4,0,0.0,0,0,0.0,2,1,0.5,0,1,1,MIA,East,Southeast,Home,Win,2
2017-12-26,07:30,Regular,Augustin,D.J.,ORL,East,Southeast,Away,Loss,3,Barnaky,Brent,Holtkamp,Lauren,Lewis,Eric,D.J. Augustin,Bench,16,PG,72,180,1987-11-10,9,3,1,1,0,1,7,2,0.2857,3,1,0.3333,4,1,0.25,4,4,1.0,0,1,1,MIA,East,Southeast,Home,Win,2
